Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619824927.8719308,0,1,2,3,4,5,6,7,1660,1523,1644,1655,1684,1516,1638,1690
1619824927.872064,0,1,2,3,4,5,6,7,1660,1523,1644,1655,1684,1516,1638,1690
1619824927.8721316,0,1,2,3,4,5,6,7,1660,1522,1644,1655,1684,1516,1638,1690
1619824927.902978,0,1,2,3,4,5,6,7,1660,1522,1644,1655,1684,1516,1638,1690
1619824927.9524605,0,1,2,3,4,5,6,7,1633,1522,1644,1625,1654,1516,1638,1661
1619824928.0043223,0,1,2,3,4,5,6,7,1627,1522,1644,1618,1648,1516,1638,1655
1619824928.051473,0,1,2,3,4,5,6,7,1627,1522,1644,1618,1648,1516,1638,1655
1619824928.1067996,0,1,2,3,4,5,6,7,1626,1522,1644,1617,1648,1516,1638,1655
1619824928.1547558,0,1,2,3,4,5,6,7,1626,1522,1644,1617,1647,1516,1638,1654
1619824928.203641,0,1,2,3,4,5,6,7,1621,1522,1644,1613,1643,1516,1638,1651
1619824928.259981,0,1,2,3,4,5,6,7,1621,1522,1644,1613,1643,1516,1638,1651
1619824928.3037374,0,1,2,3,4,5,6,7,1629,1521,1643,1620,1639,1517,1639,1647
1619824928.3576458,0,1,2,3,4,5,6,7,1665,1511,1632,1660,1529,1528,1649,1538
1619824928.4024568,0,1,2,3,4,5,6,7,1690,1503,1621,1685,1499,1539,1657,1505
1619824928.450916,0,1,2,3,4,5,6,7,1708,1498,1612,1703,1480,1548,1662,1485
1619824928.5028381,0,1,2,3,4,5,6,7,1712,1497,1586,1707,1475,1571,1664,1480
1619824928.5566943,0,1,2,3,4,5,6,7,1714,1496,1567,1710,1472,1591,1664,1477
1619824928.6012166,0,1,2,3,4,5,6,7,1714,1496,1567,1710,1472,1592,1665,1477
1619824928.654661,0,1,2,3,4,5,6,7,1714,1495,1567,1710,1472,1594,1664,1477
1619824928.7037287,0,1,2,3,4,5,6,7,1714,1495,1566,1709,1472,1597,1665,1477
1619824928.7587922,0,1,2,3,4,5,6,7,1718,1493,1578,1713,1466,1585,1666,1470
1619824928.8035316,0,1,2,3,4,5,6,7,1719,1493,1575,1714,1467,1589,1667,1471
