Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825556.9843254,0,1,2,3,4,5,6,7,1612,1524,1635,1589,1547,1524,1637,1560
1619825556.9843798,0,1,2,3,4,5,6,7,1612,1524,1635,1589,1547,1524,1637,1560
1619825556.9844887,0,1,2,3,4,5,6,7,1612,1524,1635,1589,1547,1524,1637,1560
1619825556.9983075,0,1,2,3,4,5,6,7,1612,1524,1635,1590,1547,1524,1637,1559
1619825557.042376,0,1,2,3,4,5,6,7,1612,1524,1636,1591,1547,1524,1637,1559
1619825557.092371,0,1,2,3,4,5,6,7,1612,1524,1636,1591,1547,1524,1637,1560
1619825557.1422863,0,1,2,3,4,5,6,7,1612,1523,1636,1590,1547,1524,1637,1562
1619825557.1899555,0,1,2,3,4,5,6,7,1612,1523,1636,1590,1547,1524,1637,1562
1619825557.240538,0,1,2,3,4,5,6,7,1612,1523,1636,1590,1547,1524,1637,1562
1619825557.2914639,0,1,2,3,4,5,6,7,1612,1523,1636,1591,1547,1524,1637,1562
1619825557.3413367,0,1,2,3,4,5,6,7,1612,1523,1636,1591,1547,1524,1637,1562
1619825557.3921506,0,1,2,3,4,5,6,7,1612,1523,1636,1590,1547,1524,1637,1561
1619825557.4431827,0,1,2,3,4,5,6,7,1612,1523,1636,1588,1547,1524,1637,1560
1619825557.491332,0,1,2,3,4,5,6,7,1612,1523,1636,1588,1547,1524,1637,1560
1619825557.5423768,0,1,2,3,4,5,6,7,1612,1523,1636,1587,1547,1524,1637,1560
1619825557.5918639,0,1,2,3,4,5,6,7,1612,1523,1636,1587,1547,1524,1637,1559
1619825557.6422405,0,1,2,3,4,5,6,7,1612,1523,1636,1587,1547,1524,1637,1559
1619825557.6930985,0,1,2,3,4,5,6,7,1612,1523,1636,1586,1547,1524,1637,1558
1619825557.742643,0,1,2,3,4,5,6,7,1612,1523,1636,1588,1547,1524,1637,1559
1619825557.7930753,0,1,2,3,4,5,6,7,1612,1523,1636,1589,1547,1524,1637,1560
1619825557.8440123,0,1,2,3,4,5,6,7,1612,1523,1636,1588,1547,1524,1637,1560
1619825557.8942847,0,1,2,3,4,5,6,7,1612,1523,1636,1589,1547,1524,1637,1560
1619825557.9428437,0,1,2,3,4,5,6,7,1612,1523,1636,1590,1547,1524,1637,1561
1619825557.9923036,0,1,2,3,4,5,6,7,1612,1523,1636,1590,1547,1524,1637,1561
1619825558.0413804,0,1,2,3,4,5,6,7,1612,1523,1636,1590,1547,1524,1637,1562
1619825558.092799,0,1,2,3,4,5,6,7,1612,1523,1636,1590,1547,1524,1637,1562
1619825558.1419315,0,1,2,3,4,5,6,7,1612,1523,1636,1590,1547,1524,1637,1562
1619825558.191148,0,1,2,3,4,5,6,7,1612,1523,1636,1589,1547,1524,1637,1562
1619825558.2429223,0,1,2,3,4,5,6,7,1612,1523,1636,1587,1547,1524,1637,1560
1619825558.2963285,0,1,2,3,4,5,6,7,1612,1523,1636,1587,1547,1524,1637,1560
1619825558.3427246,0,1,2,3,4,5,6,7,1612,1523,1636,1587,1547,1524,1637,1560
1619825558.39144,0,1,2,3,4,5,6,7,1612,1523,1636,1587,1547,1523,1637,1559
1619825558.4404678,0,1,2,3,4,5,6,7,1612,1523,1636,1586,1547,1523,1637,1559
1619825558.4951537,0,1,2,3,4,5,6,7,1612,1523,1636,1586,1547,1523,1637,1559
1619825558.5413718,0,1,2,3,4,5,6,7,1612,1523,1636,1587,1547,1523,1637,1561
1619825558.5919764,0,1,2,3,4,5,6,7,1612,1523,1636,1588,1547,1523,1637,1561
1619825558.6423645,0,1,2,3,4,5,6,7,1612,1523,1636,1588,1547,1523,1637,1561
1619825558.6910636,0,1,2,3,4,5,6,7,1612,1523,1636,1589,1547,1523,1637,1561
1619825558.7450688,0,1,2,3,4,5,6,7,1612,1523,1636,1589,1547,1523,1637,1562
1619825558.7918653,0,1,2,3,4,5,6,7,1612,1523,1636,1588,1547,1523,1637,1561
1619825558.843677,0,1,2,3,4,5,6,7,1612,1523,1636,1588,1547,1523,1637,1561
1619825558.8925524,0,1,2,3,4,5,6,7,1612,1523,1636,1587,1547,1523,1637,1560
1619825558.9425898,0,1,2,3,4,5,6,7,1612,1523,1637,1586,1547,1523,1638,1560
1619825558.995082,0,1,2,3,4,5,6,7,1612,1523,1637,1586,1547,1523,1638,1559
1619825559.0426416,0,1,2,3,4,5,6,7,1610,1523,1636,1582,1547,1523,1637,1563
1619825559.0933726,0,1,2,3,4,5,6,7,1612,1523,1637,1585,1547,1523,1638,1558
1619825559.140892,0,1,2,3,4,5,6,7,1612,1523,1637,1585,1547,1523,1638,1558
1619825559.1924503,0,1,2,3,4,5,6,7,1612,1523,1637,1586,1547,1523,1638,1559
1619825559.2447975,0,1,2,3,4,5,6,7,1612,1523,1637,1587,1547,1523,1638,1560
1619825559.2930915,0,1,2,3,4,5,6,7,1612,1523,1637,1587,1547,1523,1638,1560
1619825559.3434644,0,1,2,3,4,5,6,7,1612,1523,1637,1587,1547,1523,1638,1559
1619825559.3934696,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1523,1638,1560
1619825559.442578,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1523,1638,1561
1619825559.4915655,0,1,2,3,4,5,6,7,1612,1522,1637,1588,1547,1523,1638,1561
1619825559.5412424,0,1,2,3,4,5,6,7,1612,1522,1637,1588,1547,1523,1638,1562
1619825559.596546,0,1,2,3,4,5,6,7,1612,1522,1637,1588,1547,1523,1638,1563
1619825559.643236,0,1,2,3,4,5,6,7,1612,1522,1637,1589,1547,1523,1638,1563
1619825559.6917744,0,1,2,3,4,5,6,7,1612,1522,1637,1588,1547,1523,1638,1562
1619825559.7461812,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1523,1638,1561
1619825559.793595,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1523,1638,1561
1619825559.8439343,0,1,2,3,4,5,6,7,1612,1522,1637,1587,1547,1523,1638,1561
1619825559.892991,0,1,2,3,4,5,6,7,1612,1522,1637,1586,1547,1523,1638,1560
