Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619822250.809365,0,1,2,3,4,5,6,7,1573,1568,1604,1550,1598,1556,1592,1564
1619822250.8093894,0,1,2,3,4,5,6,7,1573,1567,1605,1550,1598,1555,1593,1565
1619822250.84266,0,1,2,3,4,5,6,7,1573,1567,1605,1549,1599,1555,1593,1565
1619822250.8920937,0,1,2,3,4,5,6,7,1573,1566,1606,1549,1599,1554,1594,1566
1619822250.9433255,0,1,2,3,4,5,6,7,1573,1565,1607,1549,1599,1553,1595,1566
1619822250.9946308,0,1,2,3,4,5,6,7,1574,1564,1608,1551,1601,1552,1596,1567
1619822251.0430841,0,1,2,3,4,5,6,7,1575,1564,1608,1552,1602,1552,1596,1568
1619822251.0918298,0,1,2,3,4,5,6,7,1575,1563,1609,1552,1602,1551,1597,1569
1619822251.1433,0,1,2,3,4,5,6,7,1575,1562,1611,1552,1603,1549,1598,1570
1619822251.1910024,0,1,2,3,4,5,6,7,1575,1561,1612,1552,1604,1548,1599,1570
1619822251.2456052,0,1,2,3,4,5,6,7,1575,1560,1612,1552,1604,1548,1600,1570
1619822251.292834,0,1,2,3,4,5,6,7,1573,1559,1612,1551,1603,1548,1601,1569
1619822251.3432965,0,1,2,3,4,5,6,7,1572,1558,1613,1550,1602,1547,1602,1568
1619822251.3935475,0,1,2,3,4,5,6,7,1572,1557,1613,1549,1602,1547,1603,1568
1619822251.441278,0,1,2,3,4,5,6,7,1571,1556,1613,1548,1601,1547,1604,1567
1619822251.492795,0,1,2,3,4,5,6,7,1570,1555,1613,1548,1600,1547,1605,1566
1619822251.5409179,0,1,2,3,4,5,6,7,1569,1554,1613,1548,1599,1547,1606,1566
1619822251.593589,0,1,2,3,4,5,6,7,1569,1554,1613,1548,1599,1547,1606,1566
1619822251.6429486,0,1,2,3,4,5,6,7,1570,1553,1613,1548,1598,1547,1607,1565
1619822251.6908393,0,1,2,3,4,5,6,7,1570,1553,1614,1548,1598,1546,1607,1565
1619822251.7483554,0,1,2,3,4,5,6,7,1570,1552,1614,1548,1598,1546,1608,1565
1619822251.8036854,0,1,2,3,4,5,6,7,1571,1552,1614,1548,1599,1546,1608,1565
1619822251.8402581,0,1,2,3,4,5,6,7,1571,1551,1614,1548,1599,1546,1609,1566
1619822251.8963842,0,1,2,3,4,5,6,7,1571,1551,1614,1548,1599,1546,1609,1566
1619822251.9443526,0,1,2,3,4,5,6,7,1572,1551,1614,1549,1600,1546,1609,1566
1619822251.9930606,0,1,2,3,4,5,6,7,1572,1550,1614,1550,1601,1546,1610,1566
1619822252.0433817,0,1,2,3,4,5,6,7,1573,1550,1614,1551,1601,1546,1610,1566
1619822252.0921004,0,1,2,3,4,5,6,7,1573,1550,1614,1551,1602,1546,1610,1567
1619822252.1426175,0,1,2,3,4,5,6,7,1573,1550,1614,1552,1602,1546,1610,1566
1619822252.1937985,0,1,2,3,4,5,6,7,1573,1550,1614,1552,1601,1546,1610,1566
1619822252.241751,0,1,2,3,4,5,6,7,1572,1550,1614,1551,1600,1546,1610,1564
1619822252.29233,0,1,2,3,4,5,6,7,1571,1550,1614,1550,1599,1546,1610,1563
1619822252.3411486,0,1,2,3,4,5,6,7,1570,1550,1614,1549,1598,1546,1610,1562
1619822252.3929267,0,1,2,3,4,5,6,7,1570,1550,1614,1548,1597,1546,1610,1561
1619822252.441752,0,1,2,3,4,5,6,7,1570,1550,1614,1548,1595,1546,1610,1560
1619822252.5004811,0,1,2,3,4,5,6,7,1570,1551,1614,1549,1595,1546,1609,1559
1619822252.541495,0,1,2,3,4,5,6,7,1571,1551,1614,1550,1596,1546,1609,1560
1619822252.5918398,0,1,2,3,4,5,6,7,1571,1551,1613,1550,1596,1547,1609,1559
1619822252.6429307,0,1,2,3,4,5,6,7,1572,1551,1613,1551,1596,1547,1609,1559
1619822252.6944919,0,1,2,3,4,5,6,7,1572,1551,1613,1551,1596,1547,1609,1559
1619822252.7433593,0,1,2,3,4,5,6,7,1572,1551,1613,1552,1596,1547,1609,1559
1619822252.7933958,0,1,2,3,4,5,6,7,1572,1551,1613,1552,1596,1547,1609,1559
1619822252.8452837,0,1,2,3,4,5,6,7,1572,1552,1613,1553,1596,1547,1608,1558
1619822252.892894,0,1,2,3,4,5,6,7,1572,1552,1613,1553,1596,1547,1608,1558
1619822252.9442189,0,1,2,3,4,5,6,7,1571,1553,1613,1552,1596,1547,1607,1557
1619822252.9940135,0,1,2,3,4,5,6,7,1602,1582,1588,1603,1557,1562,1588,1556
1619822253.0463383,0,1,2,3,4,5,6,7,1602,1583,1588,1603,1556,1562,1587,1556
1619822253.0932941,0,1,2,3,4,5,6,7,1603,1583,1588,1603,1556,1562,1587,1556
1619822253.1454532,0,1,2,3,4,5,6,7,1603,1583,1588,1603,1556,1563,1586,1556
1619822253.194593,0,1,2,3,4,5,6,7,1662,1532,1536,1662,1498,1623,1629,1498
1619822253.245662,0,1,2,3,4,5,6,7,1701,1518,1518,1701,1459,1641,1643,1459
1619822253.2930248,0,1,2,3,4,5,6,7,1709,1515,1514,1709,1450,1645,1646,1450
1619822253.344052,0,1,2,3,4,5,6,7,1710,1514,1514,1709,1450,1645,1646,1450
1619822253.3976746,0,1,2,3,4,5,6,7,1709,1514,1514,1709,1450,1645,1646,1450
1619822253.446164,0,1,2,3,4,5,6,7,1709,1514,1514,1709,1450,1645,1646,1450
1619822253.4954338,0,1,2,3,4,5,6,7,1709,1514,1514,1709,1450,1645,1646,1450
1619822253.5436418,0,1,2,3,4,5,6,7,1709,1514,1514,1709,1450,1645,1646,1450
1619822253.5943885,0,1,2,3,4,5,6,7,1709,1514,1514,1709,1450,1645,1647,1450
1619822253.646863,0,1,2,3,4,5,6,7,1708,1514,1515,1708,1450,1645,1646,1450
1619822253.6924946,0,1,2,3,4,5,6,7,1695,1513,1514,1695,1437,1645,1647,1437
1619822253.742721,0,1,2,3,4,5,6,7,1683,1514,1515,1683,1427,1645,1647,1427
1619822253.7953007,0,1,2,3,4,5,6,7,1674,1513,1514,1674,1419,1645,1647,1419
1619822253.8436787,0,1,2,3,4,5,6,7,1674,1513,1514,1674,1419,1645,1647,1419
1619822253.8945155,0,1,2,3,4,5,6,7,1672,1519,1522,1672,1452,1637,1641,1452
1619822253.945783,0,1,2,3,4,5,6,7,1680,1522,1525,1680,1475,1634,1639,1475
1619822253.9933124,0,1,2,3,4,5,6,7,1681,1522,1525,1681,1476,1633,1639,1476
1619822254.042909,0,1,2,3,4,5,6,7,1683,1522,1525,1683,1478,1633,1639,1478
1619822254.0936553,0,1,2,3,4,5,6,7,1677,1524,1528,1677,1482,1630,1637,1483
1619822254.145448,0,1,2,3,4,5,6,7,1663,1524,1528,1663,1468,1630,1637,1469
1619822254.195295,0,1,2,3,4,5,6,7,1663,1524,1528,1663,1468,1630,1637,1469
1619822254.2467003,0,1,2,3,4,5,6,7,1663,1524,1529,1663,1468,1630,1637,1468
1619822254.2948027,0,1,2,3,4,5,6,7,1543,1564,1598,1542,1545,1550,1608,1546
1619822254.3466554,0,1,2,3,4,5,6,7,1605,1565,1601,1598,1565,1548,1605,1572
1619822254.3981855,0,1,2,3,4,5,6,7,1608,1565,1603,1601,1568,1548,1605,1575
1619822254.444452,0,1,2,3,4,5,6,7,1554,1566,1604,1604,1572,1548,1604,1578
1619822254.492742,0,1,2,3,4,5,6,7,1556,1568,1605,1605,1574,1547,1604,1581
1619822254.5449784,0,1,2,3,4,5,6,7,1556,1569,1606,1604,1572,1547,1604,1581
1619822254.5961857,0,1,2,3,4,5,6,7,1556,1572,1607,1603,1572,1546,1604,1580
1619822254.6474063,0,1,2,3,4,5,6,7,1556,1573,1607,1604,1570,1546,1604,1579
1619822254.6936686,0,1,2,3,4,5,6,7,1556,1574,1609,1603,1570,1546,1602,1579
1619822254.743586,0,1,2,3,4,5,6,7,1555,1574,1610,1602,1569,1545,1601,1578
1619822254.795299,0,1,2,3,4,5,6,7,1555,1574,1611,1602,1569,1545,1601,1578
1619822254.847209,0,1,2,3,4,5,6,7,1554,1574,1612,1601,1568,1545,1601,1577
1619822254.8963277,0,1,2,3,4,5,6,7,1608,1574,1612,1599,1566,1545,1600,1574
1619822254.9440832,0,1,2,3,4,5,6,7,1606,1573,1613,1597,1564,1545,1598,1573
1619822254.9951727,0,1,2,3,4,5,6,7,1605,1573,1613,1596,1564,1545,1596,1572
1619822255.042979,0,1,2,3,4,5,6,7,1605,1573,1614,1596,1564,1545,1595,1574
1619822255.0954835,0,1,2,3,4,5,6,7,1605,1571,1614,1596,1564,1545,1592,1573
1619822255.1459167,0,1,2,3,4,5,6,7,1603,1570,1615,1594,1562,1546,1590,1572
1619822255.1944528,0,1,2,3,4,5,6,7,1602,1568,1615,1593,1561,1546,1586,1570
1619822255.2456787,0,1,2,3,4,5,6,7,1601,1566,1616,1593,1561,1546,1585,1569
1619822255.2961342,0,1,2,3,4,5,6,7,1515,1565,1616,1514,1521,1546,1583,1522
1619822255.3470173,0,1,2,3,4,5,6,7,1464,1564,1616,1463,1479,1546,1581,1480
1619822255.398675,0,1,2,3,4,5,6,7,1444,1562,1617,1443,1464,1546,1579,1464
1619822255.4503844,0,1,2,3,4,5,6,7,1444,1561,1617,1443,1464,1546,1578,1464
1619822255.4938235,0,1,2,3,4,5,6,7,1444,1560,1617,1443,1464,1546,1577,1464
1619822255.5453968,0,1,2,3,4,5,6,7,1447,1560,1617,1446,1466,1546,1577,1466
1619822255.5965235,0,1,2,3,4,5,6,7,1464,1560,1617,1464,1480,1546,1577,1480
1619822255.6468284,0,1,2,3,4,5,6,7,1467,1558,1617,1467,1482,1547,1578,1482
1619822255.6945226,0,1,2,3,4,5,6,7,1501,1535,1591,1500,1458,1596,1622,1458
1619822255.7447643,0,1,2,3,4,5,6,7,1526,1528,1542,1525,1441,1621,1629,1441
1619822255.79534,0,1,2,3,4,5,6,7,1527,1528,1542,1526,1442,1622,1630,1442
1619822255.8459957,0,1,2,3,4,5,6,7,1528,1528,1542,1527,1442,1622,1630,1443
1619822255.8982267,0,1,2,3,4,5,6,7,1529,1528,1542,1528,1443,1622,1630,1443
1619822255.946826,0,1,2,3,4,5,6,7,1529,1528,1541,1529,1443,1622,1630,1443
1619822255.996291,0,1,2,3,4,5,6,7,1498,1528,1540,1497,1423,1622,1631,1424
1619822256.048684,0,1,2,3,4,5,6,7,1472,1528,1539,1471,1407,1622,1631,1407
1619822256.0981324,0,1,2,3,4,5,6,7,1472,1528,1539,1471,1407,1622,1632,1408
1619822256.1618454,0,1,2,3,4,5,6,7,1572,1528,1539,1565,1450,1622,1632,1451
1619822256.1957839,0,1,2,3,4,5,6,7,1647,1531,1543,1646,1496,1617,1629,1496
1619822256.2485101,0,1,2,3,4,5,6,7,1645,1533,1545,1644,1501,1614,1628,1501
1619822256.2984247,0,1,2,3,4,5,6,7,1641,1534,1547,1640,1503,1610,1627,1504
1619822256.3463845,0,1,2,3,4,5,6,7,1641,1534,1546,1641,1503,1609,1627,1504
1619822256.4024937,0,1,2,3,4,5,6,7,1640,1534,1546,1640,1502,1608,1627,1503
