Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619831045.4056332,0,1,2,3,4,5,6,7,1594,1524,1638,1547,1565,1522,1636,1613
1619831045.4543457,0,1,2,3,4,5,6,7,1594,1524,1638,1547,1564,1522,1636,1613
1619831045.5108724,0,1,2,3,4,5,6,7,1595,1524,1638,1547,1564,1522,1636,1613
1619831045.5544577,0,1,2,3,4,5,6,7,1595,1524,1638,1547,1564,1522,1636,1613
1619831045.6017387,0,1,2,3,4,5,6,7,1595,1524,1638,1547,1564,1522,1636,1613
1619831045.65038,0,1,2,3,4,5,6,7,1595,1524,1638,1547,1563,1522,1636,1613
1619831045.698382,0,1,2,3,4,5,6,7,1595,1524,1638,1547,1563,1522,1636,1613
1619831045.753909,0,1,2,3,4,5,6,7,1595,1524,1638,1547,1563,1522,1636,1613
1619831045.8020823,0,1,2,3,4,5,6,7,1595,1524,1638,1547,1563,1522,1636,1613
1619831045.851894,0,1,2,3,4,5,6,7,1595,1524,1638,1547,1563,1522,1636,1613
1619831045.9039812,0,1,2,3,4,5,6,7,1595,1524,1638,1547,1563,1522,1636,1613
1619831045.9535904,0,1,2,3,4,5,6,7,1596,1524,1638,1547,1563,1522,1636,1613
1619831046.0005274,0,1,2,3,4,5,6,7,1596,1524,1638,1547,1563,1522,1636,1613
1619831046.0512545,0,1,2,3,4,5,6,7,1596,1524,1637,1547,1562,1522,1636,1613
1619831046.1075892,0,1,2,3,4,5,6,7,1596,1524,1637,1547,1562,1522,1636,1613
1619831046.1514926,0,1,2,3,4,5,6,7,1596,1524,1637,1547,1562,1522,1636,1613
1619831046.2087135,0,1,2,3,4,5,6,7,1596,1525,1637,1547,1562,1522,1636,1613
1619831046.2497408,0,1,2,3,4,5,6,7,1596,1525,1637,1547,1561,1522,1636,1613
1619831046.3030741,0,1,2,3,4,5,6,7,1597,1525,1637,1547,1561,1522,1636,1613
1619831046.3542297,0,1,2,3,4,5,6,7,1597,1525,1637,1547,1561,1522,1636,1613
1619831046.395824,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.4431489,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.493823,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.5441828,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.5937164,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.646412,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.6937077,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.743518,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.7965238,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.8430946,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.8931255,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831046.9503756,0,1,2,3,4,5,6,7,1580,1479,1681,1580,1580,1479,1681,1580
1619831046.9995968,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831047.0592375,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831047.1029413,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619831047.1465356,0,1,2,3,4,5,6,7,1580,1443,1717,1580,1580,1443,1717,1580
1619831047.199713,0,1,2,3,4,5,6,7,1580,1443,1717,1580,1580,1443,1717,1580
1619831047.247688,0,1,2,3,4,5,6,7,1580,1449,1711,1580,1580,1449,1711,1580
1619831047.298743,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619831047.3512332,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831047.3981848,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831047.4565892,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831047.4966772,0,1,2,3,4,5,6,7,1580,1462,1698,1580,1580,1462,1698,1580
1619831047.550929,0,1,2,3,4,5,6,7,1580,1450,1710,1580,1580,1450,1710,1580
1619831047.5984259,0,1,2,3,4,5,6,7,1580,1432,1728,1580,1580,1432,1728,1580
1619831047.6462142,0,1,2,3,4,5,6,7,1580,1429,1731,1580,1580,1429,1731,1580
1619831047.7014039,0,1,2,3,4,5,6,7,1613,1430,1730,1613,1614,1430,1730,1614
1619831047.7484455,0,1,2,3,4,5,6,7,1673,1433,1725,1673,1686,1435,1727,1686
1619831047.8034122,0,1,2,3,4,5,6,7,1716,1423,1694,1716,1737,1466,1737,1737
1619831047.849882,0,1,2,3,4,5,6,7,1730,1419,1660,1730,1755,1500,1741,1755
1619831047.9002442,0,1,2,3,4,5,6,7,1731,1420,1653,1731,1756,1507,1740,1756
1619831047.9499302,0,1,2,3,4,5,6,7,1730,1421,1652,1730,1755,1508,1739,1755
1619831048.0013134,0,1,2,3,4,5,6,7,1666,1434,1659,1666,1677,1501,1726,1677
1619831048.0509982,0,1,2,3,4,5,6,7,1553,1473,1687,1553,1554,1473,1687,1554
1619831048.0989544,0,1,2,3,4,5,6,7,1580,1490,1670,1580,1580,1490,1670,1580
1619831048.1497262,0,1,2,3,4,5,6,7,1580,1522,1638,1580,1580,1522,1638,1580
1619831048.1936352,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831048.2466164,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831048.2961118,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831048.355084,0,1,2,3,4,5,6,7,1580,1546,1614,1580,1580,1546,1614,1580
1619831048.398084,0,1,2,3,4,5,6,7,1580,1508,1652,1580,1580,1508,1652,1580
1619831048.4500124,0,1,2,3,4,5,6,7,1580,1508,1652,1580,1580,1508,1652,1580
1619831048.5046873,0,1,2,3,4,5,6,7,1580,1532,1628,1580,1580,1532,1628,1580
1619831048.5541093,0,1,2,3,4,5,6,7,1628,1548,1547,1628,1532,1613,1612,1532
1619831048.6020954,0,1,2,3,4,5,6,7,1701,1519,1513,1701,1459,1647,1641,1459
1619831048.659688,0,1,2,3,4,5,6,7,1715,1514,1507,1715,1445,1653,1646,1445
1619831048.699274,0,1,2,3,4,5,6,7,1725,1510,1503,1725,1435,1657,1650,1435
1619831048.7517169,0,1,2,3,4,5,6,7,1737,1509,1501,1721,1423,1659,1651,1439
1619831048.8038065,0,1,2,3,4,5,6,7,1738,1509,1501,1721,1422,1659,1651,1439
1619831048.8548398,0,1,2,3,4,5,6,7,1743,1507,1499,1725,1417,1661,1653,1435
1619831048.8999784,0,1,2,3,4,5,6,7,1748,1505,1497,1730,1412,1663,1655,1430
1619831048.9528341,0,1,2,3,4,5,6,7,1748,1505,1497,1730,1412,1663,1655,1430
1619831048.9927356,0,1,2,3,4,5,6,7,1748,1505,1497,1730,1412,1663,1655,1430
1619831049.0531633,0,1,2,3,4,5,6,7,1748,1505,1497,1730,1412,1663,1655,1430
1619831049.1054914,0,1,2,3,4,5,6,7,1749,1505,1496,1731,1411,1664,1655,1429
1619831049.155036,0,1,2,3,4,5,6,7,1749,1505,1496,1731,1411,1664,1655,1429
1619831049.2016523,0,1,2,3,4,5,6,7,1749,1505,1496,1731,1411,1664,1655,1429
1619831049.251015,0,1,2,3,4,5,6,7,1713,1514,1507,1713,1447,1653,1646,1447
1619831049.305122,0,1,2,3,4,5,6,7,1674,1529,1525,1674,1486,1635,1631,1486
1619831049.3541515,0,1,2,3,4,5,6,7,1646,1541,1539,1646,1514,1621,1619,1514
1619831049.400905,0,1,2,3,4,5,6,7,1560,1606,1605,1560,1600,1555,1554,1600
1619831049.4509547,0,1,2,3,4,5,6,7,1560,1606,1605,1560,1600,1555,1554,1600
1619831049.5062652,0,1,2,3,4,5,6,7,1560,1606,1605,1560,1600,1555,1554,1600
1619831049.5528338,0,1,2,3,4,5,6,7,1560,1695,1465,1560,1600,1695,1465,1600
