,Time,force_x,force_y,force_z,torque_x,torque_y,torque_z,orientation_w,orientation_x,orientation_y,orientation_z,position_x,position_y,position_Z,roll_vel,pitch_vel,yaw_vel,surge_vel,sway_vel,heave_vel,voltage,pwm_0,pwm_1,pwm_2,pwm_3,pwm_4,pwm_5,pwm_6,pwm_7,roll,pitch,yaw,position_x_integrated,position_y_integrated,position_Z_integrated,orientation_w_integrated,orientation_x_integrated,orientation_y_integrated,orientation_z_integrated,surge_vel_derivated,sway_vel_derivated,heave_vel_derivated,roll_vel_derivated,pitch_vel_derivated,yaw_vel_derivated,roll_integrated,pitch_integrated,yaw_integrated,position_x_difference,position_y_difference,position_Z_difference,orientation_w_difference,orientation_x_difference,orientation_y_difference,orientation_z_difference,roll_difference,pitch_difference,yaw_difference,surge_vel_difference,sway_vel_difference,heave_vel_difference,roll_vel_difference,pitch_vel_difference,yaw_vel_difference
0,0.0,-0.127187751970198,0.0854675952672399,-6.011939644813538,-0.0097381234169006,-0.0254448539670557,-0.0031274126968719,0.47910171614190183,-0.013791240798669599,0.006306426135242735,-0.8776283816379905,0.8619107671383499,-0.4616590425948335,0.2733561053828404,-0.005649600361989656,-0.0027487844008704187,-0.00018440427716700874,0.0235456227991654,0.0153017681807243,-0.0029797875077655,15.050000190734863,1585.949731702082,1526.0,1635.0,1604.0,1576.0,1525.0,1633.0,1557.0,-0.0021464010609212186,0.03025462319851554,-2.1421725484556062,0.8619107671383499,-0.4616590425948335,0.2733561053828404,0.47910171614190183,-0.013791240798669599,0.006306426135242735,-0.8776283816379905,0.022816149051618686,0.013875313791039914,-0.001763473694024415,0.0013414684824791716,0.003289168763110016,-0.00994163213828211,-0.0021464010609212186,0.03025462319851554,-2.1421725484556062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007294737475467133,-0.001426454389684386,0.001216313813741085,0.006991068844468828,0.006037953163980435,-0.009757227861115101
1,0.1,-0.12793831094799896,0.08695820295636508,-6.014908137624824,-0.00773834792842021,-0.024082831847339652,0.0014829873915428115,0.47866528434904576,-0.01390030246918714,0.006450938489402117,-0.8778637209401686,0.8618387206986879,-0.464328971340661,0.27318758802205456,-0.0038945435728704016,-0.00040447040472323017,-0.008740036103412126,0.0225800638575069,0.0171288438544392,-0.0025228737552475,15.050000190734863,1584.0,1526.0,1635.0,1602.8265552206085,1574.8265552206085,1525.0,1633.0,1555.8265552206085,-0.0019820230308814826,0.030585591578680217,-2.143166490491619,0.8619155425517796,-0.4644677386866573,0.27306387359181394,0.47909057156110335,-0.01404725547325462,0.006488363771568608,-0.8776290788200286,0.021225231588914505,0.01365744237375813,-0.0017530089803523116,0.004218092362265104,0.0015349108779609414,-0.01901088402436868,-0.002072051101912413,0.03087849435532808,-2.142193261151952,7.682185309165757e-05,-0.00013876734599632679,-0.0001237144302406179,0.0004252872120575901,-0.000146953004067479,3.7425282166491346e-05,0.00023464212014001617,-9.002807103093051e-05,0.00029290277664786174,0.0009732293396669256,-0.0013548322685923951,-0.003471401480681072,0.0007698647748951885,0.008112635935135505,0.0019393812826841716,-0.010270847920956554
2,0.2,-0.1271913045454896,0.08737497756627945,-6.017903292795923,-0.005882518601571863,-0.021452668965522816,0.0105599255943226,0.4778330443362088,-0.013860583346960827,0.006686029204930534,-0.8783158674321804,0.861831818268576,-0.4668532706892977,0.2730174191596313,-0.0024591006081325115,0.001380166400366734,-0.01503983633128463,0.0229401303187279,0.011269928914485,-0.0027504884326651,15.100000381469728,1581.7801492003475,1526.0,1635.0,1601.0,1573.0,1525.0,1633.2198507996525,1553.5602984006948,-0.0015019086237987593,0.0307423941339986,-2.145068202921481,0.8621246152268109,-0.46729411317556246,0.27281067299770134,0.47870440350596544,-0.014161038253363198,0.006643553446368158,-0.8778367856596064,0.021966361374961614,0.01370894948187582,-0.0014016965454497366,0.001861010504587526,-0.0011170005590609366,-0.016379423269115047,-0.0018949165331468762,0.031227832382475364,-2.1430727228574313,0.0002927969582349199,-0.00044084248626474754,-0.00020674616192994932,0.0008713591697566136,-0.00030045490640237017,-4.247575856237626e-05,0.0004790817725739416,-0.0003930079093481169,0.0004854382484767647,0.001995480064049815,-0.0009737689437662872,0.00243902056739082,0.0013487918872153635,0.004320111112720038,-0.0024971669594276704,-0.001339586937830416
3,0.30000000000000004,-0.12609553225402495,0.09288880226639988,-6.020273178920194,-0.004633565390261599,-0.02001538100681596,0.015824046851719828,0.47711522905935694,-0.013761586370483617,0.0067524191053200825,-0.8787070511703153,0.8617852521879589,-0.4694424482146137,0.27288250380057144,-0.0013322710675791874,0.002733191424314538,-0.017734669421207144,0.0191953800344969,0.0161338454950825,-0.0015599283250837,15.050000190734863,1580.1755855938059,1526.0,1635.0,1600.8244144061941,1571.8244144061941,1525.0,1634.0,1607.8244144061941,-0.0012655223667007189,0.030632960593686254,-2.146707070052221,0.8618163503614702,-0.46983274446482065,0.272548786411646,0.47804197217010563,-0.014164213503805036,0.006774101337369358,-0.878196651924047,0.024247419865348438,0.014443468247934745,-0.0016409240921499578,0.00042661666434620467,-0.00643483055906882,-0.011806289380488137,-0.0016450004328526547,0.031359679031030464,-2.1445844396738165,3.10981735113236e-05,-0.00039029625020697845,-0.00033371738892545855,0.0009267431107486956,-0.00040262713332141903,2.1682232049275926e-05,0.0005103992462683893,-0.00037947806615193586,0.0007267184373442107,0.002122630378404544,0.005052039830851538,-0.0016903772471477552,-8.099576706625789e-05,0.001758887731925392,-0.009168021983383358,0.005928380040719007
4,0.4,-0.12209058809809503,0.08831269111964897,-6.025164737404489,-0.0035798383079525156,-0.018613631021489652,0.015797209938790153,0.4765988737188384,-0.013464703391968843,0.006625777012074072,-0.8789927840497254,0.8616711346945339,-0.47226286192306155,0.272725400391278,0.0030987380598600104,0.004948030099963747,-0.012561034101914373,0.0191953800344969,0.0161338454950825,-0.0015599283250837,15.050000190734863,1581.2381791963498,1526.0,1635.0,1600.2381791963498,1571.2381791963498,1525.0,1634.0,1594.9001442007618,-0.0011870386613992679,0.02999092568035588,-2.14788903022102,0.8621191902366466,-0.4723215092105538,0.27238659003230187,0.47726122408910865,-0.014081907689028766,0.006885638540442007,-0.8786216545468781,0.022183105844261215,0.01365597579049512,-0.0015476185117381193,0.00045643033058859455,-0.011145062382543858,-0.008555365550800716,-0.0013424136370020008,0.03132295634092025,-2.146367285959313,0.00044805554211269083,-5.864728749227499e-05,-0.0003388103589761493,0.0006623503702702371,-0.0006172042970599232,0.0002598615283679346,0.0003711295028472339,-0.00015537497560273294,0.0013320306605643685,0.0015217442617072585,0.0029877258097643147,-0.0024778697045873804,1.2309813345580617e-05,-0.002642307729271416,-0.016093092482507607,0.004005668551113657
5,0.5,-0.12131119001379252,0.08648808644615413,-6.028042137296965,0.0025618119554180635,-0.01591072603331721,0.011187470633672165,0.47622675028060624,-0.012961167589037524,0.006386008887758198,-0.8792037928389456,0.8616006782697203,-0.4748671579183512,0.27257577389435217,0.007823221456597328,0.006833137947363009,-0.010612386503138038,0.0228227792223614,0.0145938980674339,-0.0016970186188639,15.028748307459553,1583.0,1526.0,1635.0,1602.0,1572.0,1525.0,1634.0,1553.2357669095036,-0.001116168559433616,0.028877405260091284,-2.1487462209995756,0.8624191959398924,-0.47481062290713805,0.2722244814311403,0.4767098194901725,-0.01379476795546637,0.006858907766694062,-0.8789257123118825,0.02799063366559217,0.016769726030737547,-0.0023089646896170156,-0.0006385580331392613,-0.01980259891993627,-0.006726141911925185,-0.0010957816026324928,0.030793436211524687,-2.147630925374516,0.0008185176701720476,5.653501121316573e-05,-0.0003512924632118608,0.0004830692095662559,-0.0008336003664288459,0.00047289887893586444,0.0002780805270630182,2.03869568011232e-05,0.0019160309514334034,0.0011152956250595203,0.0051678544432307676,0.002175827963303647,-0.0006119460707531155,-0.008461779489736589,-0.02663573686729928,0.0038862445912128526
6,0.6000000000000001,-0.12144624870625116,0.08393055340084214,-6.030283439353724,0.006832635043872376,-0.013374001331809843,0.009449826423413389,0.4759367163521514,-0.012103691752995714,0.005890766826936049,-0.8793765072709588,0.8614695189517528,-0.4781280047552967,0.2723522092277664,0.014477644861491022,0.009811597778141454,-0.008282711058725977,0.0228227792223614,0.0145938980674339,-0.0016970186188639,15.100000381469728,1583.2802923309991,1526.0,1634.7197076690009,1602.0,1572.0,1525.0,1634.0,1554.0,-0.0011611990004073947,0.0268979121106381,-2.1494213521718626,0.8623898418329113,-0.47751968640132386,0.27205858036075886,0.4762464290385409,-0.01331149590839489,0.006670829593406871,-0.879185784085056,0.026783096555203632,0.015721597383191795,-0.002785554330737828,-0.0023580372231668135,-0.024316322202120922,-0.005479183125063688,-0.0009497285063082085,0.029764868303493692,-2.1486964359106193,0.0009203228811585085,0.0006083183539728476,-0.00029362886700751156,0.0003097126863895183,-0.001207804155399176,0.0007800627664708223,0.00019072318590285242,0.00021147049409918621,0.002866956192855593,0.0007249162612432691,0.003960317332842231,0.001127699315757895,-0.0010885357118739281,-0.016835682084657834,-0.03412791998026238,0.002803527933662289
7,0.7000000000000001,-0.11873844981770394,0.0783770552791872,-6.0309629552774355,0.014399913104029721,-0.010779172408374922,0.0072217647766805474,0.47570116521219585,-0.011089022139514453,0.005211746474219619,-0.8795216158244418,0.861313621256131,-0.48123041559016116,0.27208134966423614,0.019181225562371562,0.012354370604480552,-0.007434935131615053,0.0227148568864325,0.0168484241608771,-0.0009382346325112,15.068910792741672,1585.1289304151665,1526.0,1634.0,1602.0,1571.8710695848335,1525.0,1634.0,1555.0,-0.0013828484744442973,0.024466978131702403,-2.1499725449112,0.8623589939887827,-0.4802287402392872,0.2718927926718022,0.47588856466388724,-0.01253802064011396,0.006262742822705161,-0.8793939106639924,0.0244734125353709,0.014773663533631888,-0.002594059658472981,-0.0016339289245037268,-0.026814765853211273,-0.006288790049846372,-0.0009189262272273061,0.028016118235726396,-2.149525368689498,0.001045372732651706,0.0010016753508739762,-0.0001885569924339192,0.0001873994516913835,-0.001448998500599508,0.0010509963484855419,0.00012770516044935398,0.0004639222472169912,0.0035491401040239935,0.0004471762217019837,0.0017585556489384015,-0.0020747606272452125,-0.001655825025961781,-0.02081515448687529,-0.03916913645769182,0.0011461450817686816
8,0.8,-0.11431870753361364,0.06887474282403315,-6.0303768640649045,0.018695253743604496,-0.00814527172408521,0.006772661289525979,0.47543023786748656,-0.009947027593744062,0.00450558378306333,-0.8796856513994579,0.8612042194171384,-0.4840875955481398,0.2718284941051088,0.022194348292183298,0.013401486942045578,-0.005834511774308142,0.0226824018890927,0.0162086331169045,-0.0020317443548158,15.050000190734863,1586.2315158696572,1526.0,1634.0,1601.2315158696572,1570.0,1525.0,1634.0,1555.2315158696572,-0.0015316046505606915,0.021786419875541675,-2.1506055000352036,0.8625234537047495,-0.48305208334694416,0.27179882064784877,0.4755696828771085,-0.01154045078374914,0.005708962759588434,-0.8795838234461136,0.02773981512396606,0.016872553193403295,-0.0030836923238535528,-0.002288373023044521,-0.03003508963236403,-0.006818753479016519,-0.0009338638047700815,0.02573444726366172,-2.150267959396983,0.0013192342876110486,0.001035512201195632,-2.9673457260015468e-05,0.00013944500962193018,-0.0015934231900050777,0.0012033789765251044,0.00010182795334423567,0.00059774084579061,0.003948027388120046,0.000337540638220446,0.0050574132348733605,0.0006639200764987953,-0.001051947969037753,-0.02448272131522782,-0.04343657657440961,-0.000984241704708377
9,0.9,-0.10980821796581493,0.061390666124447754,-6.028653347973451,0.022424536421977333,-0.006705353769681116,0.00503974349909776,0.4751353811878349,-0.008678805827787288,0.0036943377914252697,-0.8798621481466157,0.8610892643984682,-0.48733306926498915,0.271527526957126,0.0245179580871582,0.014254669265264556,-0.0041483972200920365,0.0226824018890927,0.0162086331169045,-0.0020317443548158,15.077639932355002,1588.2328627927427,1526.2328627927427,1634.0,1602.0,1569.0,1525.0,1634.0,1556.0,-0.0017465084577479692,0.01878403127374824,-2.1512924387290093,0.8626322739921334,-0.4858379434954013,0.2715974934035609,0.47532190238684213,-0.010424735312875166,0.005048440860361303,-0.8797357144335389,0.02399604460793565,0.014639151078147386,-0.0028708140632902283,-0.0010552226435392303,-0.028212242029670244,-0.009561525114058188,-0.0010278980349670004,0.023143358897444476,-2.150848525232655,0.0015430095936651567,0.001495125769587824,6.996644643486594e-05,0.00018652119900725017,-0.001745929485087878,0.0013541030689360337,0.00012643371307674567,0.0007186104227809688,0.004359327623696237,0.000443913496354309,0.0013136427188429507,-0.0015694820387571144,-0.0008390697084744284,-0.02557318073069743,-0.0424669112949348,-0.005413127893966151
