Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619829443.2032218,0,1,2,3,4,5,6,7,1585,1536,1627,1578,1576,1533,1625,1584
1619829443.203354,0,1,2,3,4,5,6,7,1585,1536,1627,1578,1576,1533,1625,1584
1619829443.2034035,0,1,2,3,4,5,6,7,1585,1536,1627,1578,1576,1533,1625,1584
1619829443.2344122,0,1,2,3,4,5,6,7,1585,1536,1627,1578,1576,1533,1625,1584
1619829443.2868104,0,1,2,3,4,5,6,7,1585,1536,1627,1578,1576,1533,1625,1584
1619829443.3469806,0,1,2,3,4,5,6,7,1585,1536,1627,1578,1577,1533,1625,1584
1619829443.3906507,0,1,2,3,4,5,6,7,1585,1536,1627,1578,1577,1533,1625,1584
1619829443.4400554,0,1,2,3,4,5,6,7,1585,1536,1627,1578,1577,1533,1625,1584
1619829443.491452,0,1,2,3,4,5,6,7,1585,1536,1627,1578,1577,1533,1625,1584
1619829443.5378332,0,1,2,3,4,5,6,7,1585,1535,1627,1578,1577,1533,1625,1584
1619829443.5904894,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1533,1625,1584
1619829443.6374145,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1533,1625,1584
1619829443.6898906,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1533,1625,1584
1619829443.736497,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1533,1625,1584
1619829443.7886899,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1533,1625,1584
1619829443.8410308,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1533,1625,1584
1619829443.8932023,0,1,2,3,4,5,6,7,1585,1535,1627,1578,1577,1533,1625,1584
1619829443.93965,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1533,1625,1584
1619829443.987003,0,1,2,3,4,5,6,7,1585,1535,1627,1578,1577,1532,1625,1584
1619829444.0380623,0,1,2,3,4,5,6,7,1585,1535,1627,1578,1577,1532,1625,1584
1619829444.0873184,0,1,2,3,4,5,6,7,1585,1535,1627,1578,1577,1532,1625,1584
1619829444.1390061,0,1,2,3,4,5,6,7,1585,1535,1627,1578,1577,1532,1625,1584
1619829444.1864758,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.238004,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.2894008,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.340421,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.3904428,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.4351518,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.486339,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.5421512,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.5868979,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.6364577,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.6865625,0,1,2,3,4,5,6,7,1585,1535,1627,1577,1577,1532,1625,1584
1619829444.7361875,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1584
1619829444.7902217,0,1,2,3,4,5,6,7,1585,1535,1628,1577,1577,1532,1625,1584
