Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619753546.5501335,0,1,2,3,4,5,6,7,1589,1522,1638,1544,1558,1530,1630,1609
1619753546.5501888,0,1,2,3,4,5,6,7,1589,1522,1638,1544,1557,1530,1630,1608
1619753546.5502803,0,1,2,3,4,5,6,7,1588,1522,1638,1544,1556,1530,1630,1607
1619753546.5870953,0,1,2,3,4,5,6,7,1587,1522,1638,1544,1556,1530,1630,1606
1619753546.6199584,0,1,2,3,4,5,6,7,1586,1522,1638,1544,1555,1530,1630,1604
1619753546.6688707,0,1,2,3,4,5,6,7,1586,1522,1638,1544,1554,1530,1630,1603
1619753546.7170236,0,1,2,3,4,5,6,7,1586,1522,1638,1544,1554,1531,1629,1602
1619753546.7698965,0,1,2,3,4,5,6,7,1585,1522,1638,1544,1553,1531,1629,1601
1619753546.8178203,0,1,2,3,4,5,6,7,1585,1521,1639,1544,1553,1531,1629,1600
1619753546.8695261,0,1,2,3,4,5,6,7,1585,1521,1639,1544,1553,1531,1629,1600
1619753546.9136434,0,1,2,3,4,5,6,7,1587,1521,1639,1544,1554,1532,1629,1601
1619753546.9676604,0,1,2,3,4,5,6,7,1587,1521,1639,1544,1554,1532,1628,1601
1619753547.016468,0,1,2,3,4,5,6,7,1589,1521,1639,1544,1554,1532,1628,1602
1619753547.0660703,0,1,2,3,4,5,6,7,1588,1520,1639,1544,1555,1532,1628,1601
1619753547.1188385,0,1,2,3,4,5,6,7,1589,1520,1640,1544,1556,1533,1628,1601
1619753547.1706605,0,1,2,3,4,5,6,7,1590,1520,1640,1544,1556,1533,1627,1602
1619753547.2216763,0,1,2,3,4,5,6,7,1592,1520,1640,1544,1555,1533,1627,1604
1619753547.272411,0,1,2,3,4,5,6,7,1593,1520,1640,1544,1556,1533,1627,1605
1619753547.3221111,0,1,2,3,4,5,6,7,1594,1520,1640,1544,1556,1533,1627,1606
1619753547.3662984,0,1,2,3,4,5,6,7,1594,1520,1640,1544,1557,1534,1627,1607
1619753547.4168973,0,1,2,3,4,5,6,7,1595,1520,1640,1544,1558,1534,1627,1609
1619753547.4687512,0,1,2,3,4,5,6,7,1596,1519,1640,1544,1558,1534,1627,1610
1619753547.5147383,0,1,2,3,4,5,6,7,1596,1519,1640,1544,1558,1534,1626,1611
1619753547.5667996,0,1,2,3,4,5,6,7,1596,1519,1640,1544,1558,1534,1626,1612
1619753547.6157978,0,1,2,3,4,5,6,7,1596,1519,1640,1544,1557,1534,1627,1610
1619753547.6646812,0,1,2,3,4,5,6,7,1595,1519,1640,1544,1557,1534,1627,1610
1619753547.7168624,0,1,2,3,4,5,6,7,1596,1520,1640,1544,1556,1534,1627,1612
1619753547.7670672,0,1,2,3,4,5,6,7,1595,1520,1640,1544,1556,1534,1627,1609
1619753547.8165612,0,1,2,3,4,5,6,7,1594,1520,1640,1544,1555,1533,1627,1611
1619753547.8653731,0,1,2,3,4,5,6,7,1594,1520,1640,1544,1555,1533,1627,1611
1619753547.915112,0,1,2,3,4,5,6,7,1594,1520,1640,1544,1554,1533,1627,1610
1619753547.9681482,0,1,2,3,4,5,6,7,1594,1520,1640,1544,1553,1533,1627,1609
1619753548.014291,0,1,2,3,4,5,6,7,1594,1520,1640,1544,1552,1533,1627,1608
1619753548.0693,0,1,2,3,4,5,6,7,1594,1520,1639,1544,1551,1533,1628,1606
1619753548.114733,0,1,2,3,4,5,6,7,1594,1520,1639,1544,1549,1532,1628,1606
1619753548.1647892,0,1,2,3,4,5,6,7,1594,1521,1639,1544,1548,1532,1628,1604
