Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619832243.5949035,0,1,2,3,4,5,6,7,1552,1851,1816,1552,1608,1344,1309,1608
1619832243.64429,0,1,2,3,4,5,6,7,1552,1851,1816,1552,1608,1344,1309,1608
1619832243.6992052,0,1,2,3,4,5,6,7,1552,1851,1816,1552,1608,1344,1309,1608
1619832243.744981,0,1,2,3,4,5,6,7,1552,1853,1817,1552,1608,1343,1307,1608
1619832243.8059745,0,1,2,3,4,5,6,7,1552,1853,1817,1552,1608,1343,1307,1608
1619832243.842892,0,1,2,3,4,5,6,7,1552,1853,1817,1552,1608,1343,1307,1608
1619832243.895625,0,1,2,3,4,5,6,7,1552,1853,1817,1552,1608,1343,1307,1608
1619832243.948229,0,1,2,3,4,5,6,7,1552,1840,1807,1552,1608,1353,1320,1608
1619832243.996178,0,1,2,3,4,5,6,7,1552,1785,1757,1552,1608,1403,1375,1608
1619832244.0626752,0,1,2,3,4,5,6,7,1552,1769,1743,1552,1608,1417,1391,1608
1619832244.0941052,0,1,2,3,4,5,6,7,1552,1732,1711,1552,1608,1449,1428,1608
1619832244.1397433,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832244.1960785,0,1,2,3,4,5,6,7,1580,1492,1668,1580,1580,1492,1668,1580
1619832244.2513843,0,1,2,3,4,5,6,7,1580,1453,1707,1580,1580,1453,1707,1580
1619832244.2928627,0,1,2,3,4,5,6,7,1580,1427,1733,1580,1580,1427,1733,1580
1619832244.3447137,0,1,2,3,4,5,6,7,1580,1428,1732,1580,1580,1428,1732,1580
1619832244.3969717,0,1,2,3,4,5,6,7,1580,1429,1731,1580,1580,1429,1731,1580
1619832244.4483957,0,1,2,3,4,5,6,7,1580,1428,1732,1580,1580,1428,1732,1580
1619832244.4962368,0,1,2,3,4,5,6,7,1580,1420,1740,1580,1580,1420,1740,1580
1619832244.545315,0,1,2,3,4,5,6,7,1580,1416,1744,1580,1580,1416,1744,1580
1619832244.5942063,0,1,2,3,4,5,6,7,1580,1413,1747,1580,1580,1413,1747,1580
1619832244.6374743,0,1,2,3,4,5,6,7,1580,1408,1752,1580,1580,1408,1752,1580
1619832244.6924298,0,1,2,3,4,5,6,7,1580,1407,1753,1580,1580,1407,1753,1580
1619832244.7479317,0,1,2,3,4,5,6,7,1580,1406,1754,1580,1580,1406,1754,1580
1619832244.796548,0,1,2,3,4,5,6,7,1580,1406,1754,1580,1580,1406,1754,1580
1619832244.849581,0,1,2,3,4,5,6,7,1580,1406,1754,1580,1580,1406,1754,1580
1619832244.895092,0,1,2,3,4,5,6,7,1580,1406,1754,1580,1580,1406,1754,1580
1619832244.946538,0,1,2,3,4,5,6,7,1580,1405,1755,1580,1580,1405,1755,1580
1619832244.999627,0,1,2,3,4,5,6,7,1580,1405,1755,1580,1580,1405,1755,1580
1619832245.0456903,0,1,2,3,4,5,6,7,1580,1405,1755,1580,1580,1405,1755,1580
1619832245.0947888,0,1,2,3,4,5,6,7,1580,1405,1755,1580,1580,1405,1755,1580
1619832245.14499,0,1,2,3,4,5,6,7,1580,1405,1755,1580,1580,1405,1755,1580
1619832245.1945055,0,1,2,3,4,5,6,7,1580,1406,1754,1580,1580,1406,1754,1580
1619832245.2495217,0,1,2,3,4,5,6,7,1580,1414,1746,1580,1580,1414,1746,1580
1619832245.2948823,0,1,2,3,4,5,6,7,1580,1451,1709,1580,1580,1451,1709,1580
1619832245.3413255,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.3893151,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.4403536,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.4899175,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.5413964,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.590257,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.6409674,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.6908317,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.7398868,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.7930453,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.8414524,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.8925557,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.941624,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832245.9911704,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832246.0453916,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619832246.0946658,0,1,2,3,4,5,6,7,1580,1757,1403,1580,1580,1757,1403,1580
1619832246.1477613,0,1,2,3,4,5,6,7,1580,1790,1370,1580,1580,1790,1370,1580
1619832246.1972246,0,1,2,3,4,5,6,7,1580,1796,1364,1580,1580,1796,1364,1580
1619832246.2449336,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619832246.2940056,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619832246.3441067,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619832246.3956769,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619832246.449124,0,1,2,3,4,5,6,7,1580,1797,1363,1580,1580,1797,1363,1580
1619832246.4949138,0,1,2,3,4,5,6,7,1580,1798,1362,1580,1580,1798,1362,1580
